"","site","Date","Sample","Time.Code2","Alia.carinata","Amph.E..dorsal.teeth.","Amphithoe.spp.","Aoroides.columbiae","Balanus.spp.","Callianax.sp.","Caprella.spp.","Cirolana.harfordi","Copepod","Cyprideis.beaconensis","Eogammarus.confervicolus","Halacarid.mite","Haminoea.sp.","Idotea.resecata","Janua.pagastecheri","Lacuna.spp.","Leptochelia.dubia","Lirobittium.spp.","Lottia.pelta","Margarites.helicinus","Monocorophium.achersicum","Mytilus.trossulus","Nebalia.sp.","Nematode","Nemertea","Pagurus.quaylei","Pandalidae","Photis.brevipes","Phyllaplysia.taylori","Platynereis.bicanaliculata","Pontogeneia.rostrata","Pugettia.richii","Pycnogonum.sp.","Thick.nematode.","alpha.p","N","H","R2","dfAI","dfw","area.ha","area","salinity","shoot.density","epiphytes","fetch.meters","temp","Aggregation (I.m)","CI.lower","CI.upper","Proportion species with significant I.m","site.time","alpha","qD","qD.LCL","qD.UCL"
"1","CB","2012-05-26",1,"A",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,4,16,1.2099974554862,2.12782258064516,5.8,5.8,1.02,0.5,16.36666667,6.5,0.14,24845,19.2233333333333,"0.351069119095654","0.213624773164587","0.488513465026721","0.4375","CB.C","17",17.245,14.438,20.052
"2","CB","2012-05-26",2,"A",0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,4,48,1.06921500232217,2.00986842105264,5.8,5.8,1.02,0.5,16.36666667,6.5,0.14,24845,19.2233333333333,"0.351069119095654","0.213624773164587","0.488513465026721","0.4375","CB.C","17",17.245,14.438,20.052
"3","CB","2012-05-26",3,"A",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,14,0.821806500831861,1.85714285714286,5.8,5.8,1.02,0.5,16.36666667,6.5,0.14,24845,19.2233333333333,"0.351069119095654","0.213624773164587","0.488513465026721","0.4375","CB.C","17",17.245,14.438,20.052
"4","CB","2012-05-26",5,"A",0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,12,0,6,22,1.37192645350785,2.16596194503171,5.8,5.8,1.02,0.5,16.36666667,6.5,0.14,24845,19.2233333333333,"0.351069119095654","0.213624773164587","0.488513465026721","0.4375","CB.C","17",17.245,14.438,20.052
"5","CB","2012-05-26",6,"A",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,3,19,1.13240973012352,2.08380749170223,5.8,5.8,1.02,0.5,16.36666667,6.5,0.14,24845,19.2233333333333,"0.351069119095654","0.213624773164587","0.488513465026721","0.4375","CB.C","17",17.245,14.438,20.052
"6","CB","2012-05-26",7,"A",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,4,30,1.16099429366547,2.09284044418468,5.8,5.8,1.02,0.5,16.36666667,6.5,0.14,24845,19.2233333333333,"0.351069119095654","0.213624773164587","0.488513465026721","0.4375","CB.C","17",17.245,14.438,20.052
"7","CB","2012-05-26",8,"A",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,2,21,0.967584372802442,1.9808362369338,5.8,5.8,1.02,0.5,16.36666667,6.5,0.14,24845,19.2233333333333,"0.351069119095654","0.213624773164587","0.488513465026721","0.4375","CB.C","17",17.245,14.438,20.052
"8","CB","2012-05-26",9,"A",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,3,43,1.07541289854413,2.02903068204026,5.8,5.8,1.02,0.5,16.36666667,6.5,0.14,24845,19.2233333333333,"0.351069119095654","0.213624773164587","0.488513465026721","0.4375","CB.C","17",17.245,14.438,20.052
"9","CB","2012-05-26",10,"A",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,8,0.881532261188164,1.9375,5.8,5.8,1.02,0.5,16.36666667,6.5,0.14,24845,19.2233333333333,"0.351069119095654","0.213624773164587","0.488513465026721","0.4375","CB.C","17",17.245,14.438,20.052
"10","CB","2012-05-26",11,"A",0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,14,0,5,34,1.38649092175157,2.19748184212627,5.8,5.8,1.02,0.5,16.36666667,6.5,0.14,24845,19.2233333333333,"0.351069119095654","0.213624773164587","0.488513465026721","0.4375","CB.C","17",17.245,14.438,20.052
"11","CB","2012-05-26",12,"A",0,0,0,0,0,0,5,0,2,0,0,0,0,7,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,14,0,9,34,1.55356344371492,2.22545693989943,5.8,5.8,1.02,0.5,16.36666667,6.5,0.14,24845,19.2233333333333,"0.351069119095654","0.213624773164587","0.488513465026721","0.4375","CB.C","17",17.245,14.438,20.052
"12","CB","2012-05-26",13,"A",0,0,2,0,0,0,6,0,4,0,2,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,9,32,1.65530847010178,2.27656970046083,5.8,5.8,1.02,0.5,16.36666667,6.5,0.14,24845,19.2233333333333,"0.351069119095654","0.213624773164587","0.488513465026721","0.4375","CB.C","17",17.245,14.438,20.052
"13","CB","2012-05-26",14,"A",0,0,0,0,0,2,6,0,1,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,15,0,8,42,1.49772267177275,2.2136770076823,5.8,5.8,1.02,0.5,16.36666667,6.5,0.14,24845,19.2233333333333,"0.351069119095654","0.213624773164587","0.488513465026721","0.4375","CB.C","17",17.245,14.438,20.052
"14","CB","2012-05-26",15,"A",0,0,1,0,0,0,1,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,22,1.30829711739429,2.16490486257928,5.8,5.8,1.02,0.5,16.36666667,6.5,0.14,24845,19.2233333333333,"0.351069119095654","0.213624773164587","0.488513465026721","0.4375","CB.C","17",17.245,14.438,20.052
"15","CB","2012-05-26",16,"A",0,0,1,0,0,0,0,0,0,0,0,2,0,8,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,7,30,1.43139223753416,2.18684979544126,5.8,5.8,1.02,0.5,16.36666667,6.5,0.14,24845,19.2233333333333,"0.351069119095654","0.213624773164587","0.488513465026721","0.4375","CB.C","17",17.245,14.438,20.052
"16","CB","2012-07-05",1,"C",0,0,0,2,0,0,0,0,0,1,0,2,0,16,0,0,11,0,0,0,0,57,0,44,0,0,0,0,0,1,0,0,0,0,8,134,1.38658528039424,2.16204217990892,5.8,5.8,1.02,0.5,16.36666667,6.5,0.14,24845,19.2233333333333,"0.351069119095654","0.213624773164587","0.488513465026721","0.4375","CB.C","17",17.245,14.438,20.052
"17","CB","2012-07-05",2,"C",0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,0,0,0,32,0,0,0,0,0,3,0,0,0,0,0,0,5,43,1.1361557305127,2.00938049638461,5.8,5.8,1.02,0.5,16.36666667,6.5,0.14,24845,19.2233333333333,"0.351069119095654","0.213624773164587","0.488513465026721","0.4375","CB.C","17",17.245,14.438,20.052
"18","CB","2012-07-05",3,"C",0,0,0,3,0,0,10,0,1,0,0,14,0,3,0,0,5,0,0,0,0,81,0,24,0,0,0,0,0,0,0,0,0,0,8,141,1.37023921689956,2.12235665069391,5.8,5.8,1.02,0.5,16.36666667,6.5,0.14,24845,19.2233333333333,"0.351069119095654","0.213624773164587","0.488513465026721","0.4375","CB.C","17",17.245,14.438,20.052
"19","CB","2012-07-05",4,"C",0,0,0,4,0,0,0,0,1,11,0,42,0,9,0,0,43,0,0,0,0,87,0,89,0,0,0,1,0,0,1,0,0,3,11,291,1.50919455087174,2.20673268449013,5.8,5.8,1.02,0.5,16.36666667,6.5,0.14,24845,19.2233333333333,"0.351069119095654","0.213624773164587","0.488513465026721","0.4375","CB.C","17",17.245,14.438,20.052
"20","CB","2012-07-05",5,"C",0,0,0,3,0,0,0,0,0,0,0,5,0,4,0,0,1,0,0,0,1,132,0,15,0,0,0,0,0,0,0,0,0,0,7,161,1.05360460941681,1.93513271318278,5.8,5.8,1.02,0.5,16.36666667,6.5,0.14,24845,19.2233333333333,"0.351069119095654","0.213624773164587","0.488513465026721","0.4375","CB.C","17",17.245,14.438,20.052
"21","CB","2012-07-05",6,"C",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,86,0,1,0,0,0,2,0,0,0,0,0,1,7,94,0.883963345552866,1.83556173043838,5.8,5.8,1.02,0.5,16.36666667,6.5,0.14,24845,19.2233333333333,"0.351069119095654","0.213624773164587","0.488513465026721","0.4375","CB.C","17",17.245,14.438,20.052
"22","CB","2012-07-05",7,"C",0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,2,40,0,0,0,3,97,0,8,0,0,0,1,0,0,1,0,0,0,9,160,1.28163983339902,2.08316544182882,5.8,5.8,1.02,0.5,16.36666667,6.5,0.14,24845,19.2233333333333,"0.351069119095654","0.213624773164587","0.488513465026721","0.4375","CB.C","17",17.245,14.438,20.052
"23","CB","2012-07-05",8,"C",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,6,26,1.09267677279777,1.96742081447964,5.8,5.8,1.02,0.5,16.36666667,6.5,0.14,24845,19.2233333333333,"0.351069119095654","0.213624773164587","0.488513465026721","0.4375","CB.C","17",17.245,14.438,20.052
